Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D54,P1,C1,G3,M3,A4,8000,12000,10000,1650,35000,66650,238,15862700,64.84340538,168,5,20,4032,0.741828778,1,0.8619,0.889028,0.741828778,0.859379195,512,1350,5,140,60,2,200,2267,40,60,210,140,2.5,0.666666667,234.2,170.794193,64.84340538,2.633948541,0.916666667,0.34801996,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.313265306,1.156632653,,0,0,1,1,1,1,1,1,0,1,1,0,0
D55,P1,C1,G3,M3,A5,8000,12000,10000,1650,60000,91650,238,21812700,63.17146541,168,5,20,4032,0.739999758,1,0.8619,0.889028,0.739999758,0.858921939,512,1350,5,140,120,2,200,2327,40,60,210,140,5,0.666666667,242.7,164.8125258,63.17146541,2.608971071,0.916666667,0.351351794,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.374489796,1.187244898,,0,0,1,1,1,1,1,1,0,1,1,1,0
D56,P1,C1,G3,M4,A1,8000,12000,10000,3600,1000,34600,178,6158800,145.0276243,168,5,20,4032,0.57466161,1,0.8619,0.889028,0.57466161,0.817587402,512,1350,5,100,5,2,200,2172,40,60,450,140,0.5,0.666666667,222.7,179.6138303,145.0276243,1.238480125,0.916666667,0.740154523,1,2,14,30,24,50,48,100,178,84,168,4032,5,20,1.034285714,0.517142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D57,P1,C1,G3,M4,A2,8000,12000,10000,3600,2000,35600,178,6336800,144.5617256,168,5,20,4032,0.574134471,1,0.8619,0.889028,0.574134471,0.817455618,512,1350,5,100,12,2,200,2179,40,60,450,140,1,0.666666667,223.9,178.6511836,144.5617256,1.235812473,0.916666667,0.741752237,1,2,14,30,24,50,48,100,178,84,168,4032,5,20,1.037619048,0.518809524,,0,0,1,1,1,1,1,1,0,0,0,0,0
D58,P1,C1,G3,M4,A3,8000,12000,10000,3600,15000,48600,178,8650800,143.3773327,168,5,20,4032,0.573647029,1,0.8619,0.889028,0.573647029,0.817333757,512,1350,5,100,30,2,200,2197,40,60,450,140,1.5,0.666666667,226.2,176.8346596,143.3773327,1.233351578,0.916666667,0.743232249,1,2,14,30,24,50,48,100,178,84,168,4032,5,20,1.046190476,0.523095238,,0,0,1,1,1,1,1,1,0,1,0,0,0
D59,P1,C1,G3,M4,A4,8000,12000,10000,3600,35000,68600,178,12210800,141.4458913,168,5,20,4032,0.572676675,1,0.8619,0.889028,0.572676675,0.817091169,512,1350,5,100,60,2,200,2227,40,60,450,140,2.5,0.666666667,230.2,173.7619461,141.4458913,1.228469378,0.916666667,0.746186013,1,2,14,30,24,50,48,100,178,84,168,4032,5,20,1.06047619,0.530238095,,0,0,1,1,1,1,1,1,0,1,1,0,0
D60,P1,C1,G3,M4,A5,8000,12000,10000,3600,60000,93600,178,16660800,137.735024,168,5,20,4032,0.570307745,1,0.8619,0.889028,0.570307745,0.816498936,512,1350,5,100,120,2,200,2287,40,60,450,140,5,0.666666667,238.7,167.5743611,137.735024,1.21664306,0.916666667,0.753439276,1,2,14,30,24,50,48,100,178,84,168,4032,5,20,1.089047619,0.54452381,,0,0,1,1,1,1,1,1,0,1,1,1,0
D61,P1,C2,G1,M1,A1,8000,17000,1000,1200,1000,28200,227,6401400,40.38461538,168,5,20,4032,0.497389007,1,0.8619,0.889028,0.497389007,0.798269252,512,1600,1,82,5,4,400,2600,40,10,150,135,0.5,4,235.5,169.85138,40.38461538,4.205843696,4.25,1.010498798,2,3,24,51,20,43,60,129,227,42,168,4032,5,20,3.714285714,1.857142857,,1,0,1,1,1,1,1,1,0,0,0,0,0
D62,P1,C2,G1,M1,A2,8000,17000,1000,1200,2000,29200,227,6628400,40.27617952,168,5,20,4032,0.496790549,1,0.8619,0.889028,0.496790549,0.798119637,512,1600,1,82,12,4,400,2607,40,10,150,135,1,4,236.7,168.9902831,40.27617952,4.195787314,4.25,1.012920742,2,3,24,51,20,43,60,129,227,42,168,4032,5,20,3.724285714,1.862142857,,1,0,1,1,1,1,1,1,0,0,0,0,0
D63,P1,C2,G1,M1,A3,8000,17000,1000,1200,15000,42200,227,9579400,40,168,5,20,4032,0.496093266,1,0.8619,0.889028,0.496093266,0.797945316,512,1600,1,82,30,4,400,2625,40,10,150,135,1.5,4,239,167.3640167,40,4.184100418,4.25,1.01575,2,3,24,51,20,43,60,129,227,42,168,4032,5,20,3.75,1.875,,1,0,1,1,1,1,1,1,0,1,0,0,0
D64,P1,C2,G1,M1,A4,8000,17000,1000,1200,35000,62200,234,14554800,39.5480226,168,5,20,4032,0.494784842,1,0.8619,0.889028,0.494784842,0.79761821,512,1600,1,82,60,4,400,2655,40,10,150,135,2.5,4,243,164.6090535,39.5480226,4.162257496,4.25,1.021080508,2,3,25,52,21,44,63,132,234,42,168,4032,5,20,3.792857143,1.896428571,,1,0,1,1,1,1,1,1,0,1,1,0,0
D65,P1,C2,G1,M1,A5,8000,17000,1000,1200,60000,87200,238,20753600,38.67403315,168,5,20,4032,0.491776832,1,0.8619,0.889028,0.491776832,0.796866208,512,1600,1,82,120,4,400,2715,40,10,150,135,5,4,251.5,159.0457256,38.67403315,4.112468049,4.25,1.03344268,2,3,25,53,21,45,63,135,238,42,168,4032,5,20,3.878571429,1.939285714,,1,0,1,1,1,1,1,1,0,1,1,1,0
D66,P1,C2,G1,M2,A1,8000,17000,1000,1400,1000,28400,227,6446800,40.72924748,168,5,20,4032,0.49761105,1,0.8619,0.889028,0.49761105,0.798324762,512,1600,1,60,5,4,400,2578,40,10,150,135,0.5,4,233.3,171.4530647,40.72924748,4.209580961,4.25,1.009601678,2,3,24,51,20,43,60,129,227,42,168,4032,5,20,3.682857143,1.841428571,,1,0,1,1,1,1,1,1,0,0,0,0,0
D67,P1,C2,G1,M2,A2,8000,17000,1000,1400,2000,29400,227,6673800,40.61895551,168,5,20,4032,0.497006366,1,0.8619,0.889028,0.497006366,0.798173591,512,1600,1,60,12,4,400,2585,40,10,150,135,1,4,234.5,170.575693,40.61895551,4.199411108,4.25,1.012046663,2,3,24,51,20,43,60,129,227,42,168,4032,5,20,3.692857143,1.846428571,,1,0,1,1,1,1,1,1,0,0,0,0,0
D68,P1,C2,G1,M2,A3,8000,17000,1000,1400,15000,42400,227,9624800,40.33807146,168,5,20,4032,0.496301098,1,0.8619,0.889028,0.496301098,0.797997275,512,1600,1,60,30,4,400,2603,40,10,150,135,1.5,4,236.8,168.9189189,40.33807146,4.187580438,4.25,1.014905878,2,3,24,51,20,43,60,129,227,42,168,4032,5,20,3.718571429,1.859285714,,1,0,1,1,1,1,1,1,0,1,0,0,0
D69,P1,C2,G1,M2,A4,8000,17000,1000,1400,35000,62400,234,14601600,39.87846563,168,5,20,4032,0.494978311,1,0.8619,0.889028,0.494978311,0.797666578,512,1600,1,60,60,4,400,2633,40,10,150,135,2.5,4,240.8,166.1129568,39.87846563,4.165480146,4.25,1.020290543,2,3,25,52,21,44,63,132,234,42,168,4032,5,20,3.761428571,1.880714286,,1,0,1,1,1,1,1,1,0,1,1,0,0
D70,P1,C2,G1,M2,A5,8000,17000,1000,1400,60000,87400,234,20451600,38.98997401,168,5,20,4032,0.491939254,1,0.8619,0.889028,0.491939254,0.796906814,512,1600,1,60,120,4,400,2693,40,10,150,135,5,4,249.3,160.4492579,38.98997401,4.115141444,4.25,1.032771305,2,3,25,52,21,44,63,132,234,42,168,4032,5,20,3.847142857,1.923571429,,1,0,1,1,1,1,1,1,0,1,1,1,0
D71,P1,C2,G1,M3,A1,8000,17000,1000,1650,1000,28650,191,5472150,55.30474041,168,5,20,4032,0.41358035,1,0.8619,0.889028,0.41358035,0.777317087,512,1600,1,140,5,4,400,2658,40,10,210,135,0.5,4,241.3,165.7687526,55.30474041,2.99736969,4.25,1.417909848,2,3,20,43,17,36,51,108,191,42,168,4032,5,20,2.712244898,1.356122449,,1,0,1,1,1,1,1,1,0,0,0,0,0
D72,P1,C2,G1,M3,A2,8000,17000,1000,1650,2000,29650,191,5663150,55.15947467,168,5,20,4032,0.41301521,1,0.8619,0.889028,0.41301521,0.777175802,512,1600,1,140,12,4,400,2665,40,10,210,135,1,4,242.5,164.9484536,55.15947467,2.990392033,4.25,1.42121834,2,3,20,43,17,36,51,108,191,42,168,4032,5,20,2.719387755,1.359693878,,1,0,1,1,1,1,1,1,0,0,0,0,0
D73,P1,C2,G1,M3,A3,8000,17000,1000,1650,15000,42650,191,8146150,54.78941483,168,5,20,4032,0.412358775,1,0.8619,0.889028,0.412358775,0.777011694,512,1600,1,140,30,4,400,2683,40,10,210,135,1.5,4,244.8,163.3986928,54.78941483,2.982304033,4.25,1.42507268,2,3,20,43,17,36,51,108,191,42,168,4032,5,20,2.737755102,1.368877551,,1,0,1,1,1,1,1,1,0,1,0,0,0
D74,P1,C2,G1,M3,A4,8000,17000,1000,1650,35000,62650,198,12404700,54.18356063,168,5,20,4032,0.411126324,1,0.8619,0.889028,0.411126324,0.776703581,512,1600,1,140,60,4,400,2713,40,10,210,135,2.5,4,248.8,160.7717042,54.18356063,2.967167574,4.25,1.432342425,2,3,21,44,18,37,54,111,198,42,168,4032,5,20,2.768367347,1.384183673,,1,0,1,1,1,1,1,1,0,1,1,0,0
D75,P1,C2,G1,M3,A5,8000,17000,1000,1650,60000,87650,198,17354700,53.01117923,168,5,20,4032,0.408292212,1,0.8619,0.889028,0.408292212,0.775995053,512,1600,1,140,120,4,400,2773,40,10,210,135,5,4,257.3,155.4605519,53.01117923,2.93259939,4.25,1.449226244,2,3,21,44,18,37,54,111,198,42,168,4032,5,20,2.829591837,1.414795918,,1,0,1,1,1,1,1,1,0,1,1,1,0
D76,P1,C2,G1,M4,A1,8000,17000,1000,3600,1000,30600,228,6976800,120.3208556,168,5,20,4032,0.247913512,1,0.8619,0.889028,0.247913512,0.735900378,512,1600,1,100,5,4,400,2618,40,10,450,135,0.5,4,237.3,168.5630004,120.3208556,1.400945826,4.25,3.033664773,4,5,14,31,12,26,60,130,228,42,168,4032,5,20,1.246666667,0.623333333,,1,0,1,1,1,1,1,1,0,0,0,0,0
D77,P1,C2,G1,M4,A2,8000,17000,1000,3600,2000,31600,228,7204800,120,168,5,20,4032,0.247471154,1,0.8619,0.889028,0.247471154,0.735789789,512,1600,1,100,12,4,400,2625,40,10,450,135,1,4,238.5,167.7148847,120,1.397624039,4.25,3.040875,4,5,14,31,12,26,60,130,228,42,168,4032,5,20,1.25,0.625,,1,0,1,1,1,1,1,1,0,0,0,0,0
D78,P1,C2,G1,M4,A3,8000,17000,1000,3600,15000,44600,240,10704000,119.1827469,168,5,20,4032,0.246956839,1,0.8619,0.889028,0.246956839,0.73566121,512,1600,1,100,30,4,400,2643,40,10,450,135,1.5,4,240.8,166.1129568,119.1827469,1.393766809,4.25,3.049290579,4,5,15,32,13,27,65,135,240,42,168,4032,5,20,1.258571429,0.629285714,,1,0,1,1,1,1,1,1,0,1,0,0,0
D79,P1,C2,G1,M4,A4,8000,17000,1000,3600,35000,64600,240,15504000,117.8451178,168,5,20,4032,0.245993291,1,0.8619,0.889028,0.245993291,0.735420323,512,1600,1,100,60,4,400,2673,40,10,450,135,2.5,4,244.8,163.3986928,117.8451178,1.386554622,4.25,3.065151515,4,5,15,32,13,27,65,135,240,42,168,4032,5,20,1.272857143,0.636428571,,1,0,1,1,1,1,1,1,0,1,1,0,0
D80,P1,C2,G1,M4,A5,8000,17000,1000,3600,60000,89600,240,21504000,115.2579583,168,5,20,4032,0.243786383,1,0.8619,0.889028,0.243786383,0.734868596,512,1600,1,100,120,4,400,2733,40,10,450,135,5,4,253.3,157.9155152,115.2579583,1.370105089,4.25,3.101951839,4,5,15,32,13,27,65,135,240,42,168,4032,5,20,1.301428571,0.650714286,,1,0,1,1,1,1,1,1,0,1,1,1,0
D81,P1,C2,G2,M1,A1,8000,17000,2500,1200,1000,29700,152,4514400,40.37219317,168,5,20,4032,0.651471285,1,0.8619,0.889028,0.651471285,0.836789821,512,1600,1.8,82,5,4,400,2600.8,40,20,150,135,0.5,2,235.58,169.7937007,40.37219317,4.205709111,2.25,0.534987071,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.715428571,1.857714286,,1,0,1,1,1,1,1,1,0,0,0,0,0
D82,P1,C2,G2,M1,A2,8000,17000,2500,1200,2000,30700,152,4666400,40.26382391,168,5,20,4032,0.650927738,1,0.8619,0.889028,0.650927738,0.836653935,512,1600,1.8,82,12,4,400,2607.8,40,20,150,135,1,2,236.78,168.9331869,40.26382391,4.195656808,2.25,0.536268838,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.725428571,1.862714286,,1,0,1,1,1,1,1,1,0,0,0,0,0
D83,P1,C2,G2,M1,A3,8000,17000,2500,1200,15000,43700,156,6817200,39.98781324,168,5,20,4032,0.650293952,1,0.8619,0.889028,0.650293952,0.836495488,512,1600,1.8,82,30,4,400,2625.8,40,20,150,135,1.5,2,239.08,167.3080141,39.98781324,4.183975079,2.25,0.537766109,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.751142857,1.875571429,,1,0,1,1,1,1,1,1,0,1,0,0,0
D84,P1,C2,G2,M1,A4,8000,17000,2500,1200,35000,63700,156,9937200,39.53610965,168,5,20,4032,0.649103185,1,0.8619,0.889028,0.649103185,0.836197796,512,1600,1.8,82,60,4,400,2655.8,40,20,150,135,2.5,2,243.08,164.5548791,39.53610965,4.162141407,2.25,0.540587111,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.794,1.897,,1,0,1,1,1,1,1,1,0,1,1,0,0
D85,P1,C2,G2,M1,A5,8000,17000,2500,1200,60000,88700,159,14103300,38.66264084,168,5,20,4032,0.646358292,1,0.8619,0.889028,0.646358292,0.835511573,512,1600,1.8,82,120,4,400,2715.8,40,20,150,135,5,2,251.58,158.9951506,38.66264084,4.112371716,2.25,0.547129529,1,2,25,53,21,45,42,90,159,42,168,4032,5,20,3.879714286,1.939857143,,1,0,1,1,1,1,1,1,0,1,1,1,0
D86,P1,C2,G2,M2,A1,8000,17000,2500,1400,1000,29900,152,4544800,40.71661238,168,5,20,4032,0.651672797,1,0.8619,0.889028,0.651672797,0.836840199,512,1600,1.8,60,5,4,400,2578.8,40,20,150,135,0.5,2,233.38,171.3942926,40.71661238,4.209443826,2.25,0.534512419,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.684,1.842,,1,0,1,1,1,1,1,1,0,0,0,0,0
D87,P1,C2,G2,M2,A2,8000,17000,2500,1400,2000,30900,152,4696800,40.60638874,168,5,20,4032,0.651123746,1,0.8619,0.889028,0.651123746,0.836702936,512,1600,1.8,60,12,4,400,2585.8,40,20,150,135,1,2,234.58,170.5175207,40.60638874,4.199278142,2.25,0.535806375,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.694,1.847,,1,0,1,1,1,1,1,1,0,0,0,0,0
D88,P1,C2,G2,M2,A3,8000,17000,2500,1400,15000,43900,152,6672800,40.32567786,168,5,20,4032,0.650482872,1,0.8619,0.889028,0.650482872,0.836542718,512,1600,1.8,60,30,4,400,2603.8,40,20,150,135,1.5,2,236.88,168.861871,40.32567786,4.187452759,2.25,0.537319495,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.719714286,1.859857143,,1,0,1,1,1,1,1,1,0,1,0,0,0
D89,P1,C2,G2,M2,A4,8000,17000,2500,1400,35000,63900,156,9968400,39.8663528,168,5,20,4032,0.649279335,1,0.8619,0.889028,0.649279335,0.836241834,512,1600,1.8,60,60,4,400,2633.8,40,20,150,135,2.5,2,240.88,166.0577881,39.8663528,4.165361927,2.25,0.540169147,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.762571429,1.881285714,,1,0,1,1,1,1,1,1,0,1,1,0,0
D90,P1,C2,G2,M2,A5,8000,17000,2500,1400,60000,88900,156,13868400,38.97839483,168,5,20,4032,0.646506731,1,0.8619,0.889028,0.646506731,0.835548683,512,1600,1.8,60,120,4,400,2693.8,40,20,150,135,5,2,249.38,160.3977865,38.97839483,4.115043403,2.25,0.546774306,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.848285714,1.924142857,,1,0,1,1,1,1,1,1,0,1,1,1,0
D91,P1,C2,G2,M3,A1,8000,17000,2500,1650,1000,30150,128,3859200,55.28809989,168,5,20,4032,0.571206262,1,0.8619,0.889028,0.571206262,0.816723566,512,1600,1.8,140,5,4,400,2658.8,40,20,210,135,0.5,2,241.38,165.7138122,55.28809989,2.997278122,2.25,0.750681087,1,2,20,43,17,36,34,72,128,42,168,4032,5,20,2.713061224,1.356530612,,1,0,1,1,1,1,1,1,0,0,0,0,0
D92,P1,C2,G2,M3,A2,8000,17000,2500,1650,2000,31150,128,3987200,55.14292145,168,5,20,4032,0.570635533,1,0.8619,0.889028,0.570635533,0.816580883,512,1600,1.8,140,12,4,400,2665.8,40,20,210,135,1,2,242.58,164.8940556,55.14292145,2.99030322,2.25,0.752432056,1,2,20,43,17,36,34,72,128,42,168,4032,5,20,2.720204082,1.360102041,,1,0,1,1,1,1,1,1,0,0,0,0,0
D93,P1,C2,G2,M3,A3,8000,17000,2500,1650,15000,44150,128,5651200,54.77308294,168,5,20,4032,0.569972103,1,0.8619,0.889028,0.569972103,0.816415026,512,1600,1.8,140,30,4,400,2683.8,40,20,210,135,1.5,2,244.88,163.345312,54.77308294,2.982218696,2.25,0.754471831,1,2,20,43,17,36,34,72,128,42,168,4032,5,20,2.738571429,1.369285714,,1,0,1,1,1,1,1,1,0,1,0,0,0
D94,P1,C2,G2,M3,A4,8000,17000,2500,1650,35000,64150,132,8467800,54.16758788,168,5,20,4032,0.568724968,1,0.8619,0.889028,0.568724968,0.816103242,512,1600,1.8,140,60,4,400,2713.8,40,20,210,135,2.5,2,248.88,160.7200257,54.16758788,2.967088475,2.25,0.758319147,1,2,21,44,18,37,36,74,132,42,168,4032,5,20,2.769183673,1.384591837,,1,0,1,1,1,1,1,1,0,1,1,0,0
D95,P1,C2,G2,M3,A5,8000,17000,2500,1650,60000,89150,132,11767800,52.99589011,168,5,20,4032,0.565849418,1,0.8619,0.889028,0.565849418,0.815384354,512,1600,1.8,140,120,4,400,2773.8,40,20,210,135,5,2,257.38,155.4122309,52.99589011,2.932533648,2.25,0.767254624,1,2,21,44,18,37,36,74,132,42,168,4032,5,20,2.830408163,1.415204082,,1,0,1,1,1,1,1,1,0,1,1,1,0
D96,P1,C2,G2,M4,A1,8000,17000,2500,3600,1000,32100,137,4397700,120.2840996,168,5,20,4032,0.383713882,1,0.8619,0.889028,0.383713882,0.769850471,512,1600,1.8,100,5,4,400,2618.8,40,20,450,135,0.5,2,237.38,168.5061926,120.2840996,1.400901642,2.25,1.606108475,2,3,14,31,12,26,36,78,137,42,168,4032,5,20,1.247047619,0.62352381,,1,0,1,1,1,1,1,1,0,0,0,0,0
D97,P1,C2,G2,M4,A2,8000,17000,2500,3600,2000,33100,144,4766400,119.9634397,168,5,20,4032,0.383152867,1,0.8619,0.889028,0.383152867,0.769710217,512,1600,1.8,100,12,4,400,2625.8,40,20,450,135,1,2,238.58,167.658647,119.9634397,1.397581191,2.25,1.609924356,2,3,15,32,13,27,39,81,144,42,168,4032,5,20,1.250380952,0.625190476,,1,0,1,1,1,1,1,1,0,0,0,0,0
D98,P1,C2,G2,M4,A3,8000,17000,2500,3600,15000,46100,144,6638400,119.1466828,168,5,20,4032,0.382500162,1,0.8619,0.889028,0.382500162,0.76954704,512,1600,1.8,100,30,4,400,2643.8,40,20,450,135,1.5,2,240.88,166.0577881,119.1466828,1.393725651,2.25,1.614377979,2,3,15,32,13,27,39,81,144,42,168,4032,5,20,1.258952381,0.62947619,,1,0,1,1,1,1,1,1,0,1,0,0,0
D99,P1,C2,G2,M4,A4,8000,17000,2500,3600,35000,66100,144,9518400,117.8098586,168,5,20,4032,0.381276008,1,0.8619,0.889028,0.381276008,0.769241002,512,1600,1.8,100,60,4,400,2673.8,40,20,450,135,2.5,2,244.88,163.345312,117.8098586,1.386516493,2.25,1.622771898,2,3,15,32,13,27,39,81,144,42,168,4032,5,20,1.273238095,0.636619048,,1,0,1,1,1,1,1,1,0,1,1,0,0
D100,P1,C2,G2,M4,A5,8000,17000,2500,3600,60000,91100,144,13118400,115.22423,168,5,20,4032,0.378465647,1,0.8619,0.889028,0.378465647,0.768538412,512,1600,1.8,100,120,4,400,2733.8,40,20,450,135,5,2,253.38,157.8656563,115.22423,1.370073433,2.25,1.642247741,2,3,15,32,13,27,39,81,144,42,168,4032,5,20,1.301809524,0.650904762,,1,0,1,1,1,1,1,1,0,1,1,1,0
D101,P1,C2,G3,M1,A1,8000,17000,10000,1200,1000,37200,152,5654400,40.32258065,168,5,20,4032,0.821027802,1,0.8619,0.889028,0.821027802,0.879178951,512,1600,5,82,5,4,400,2604,40,60,150,135,0.5,0.666666667,235.9,169.5633743,40.32258065,4.205171683,0.916666667,0.217985551,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.72,1.86,,1,1,1,1,1,1,1,1,0,0,0,0,0
D102,P1,C2,G3,M1,A2,8000,17000,10000,1200,2000,38200,152,5806400,40.21447721,168,5,20,4032,0.820676425,1,0.8619,0.889028,0.820676425,0.879091106,512,1600,5,82,12,4,400,2611,40,60,150,135,1,0.666666667,237.1,168.7051877,40.21447721,4.195135667,0.916666667,0.218507038,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.73,1.865,,1,1,1,1,1,1,1,1,0,0,0,0,0
D103,P1,C2,G3,M1,A3,8000,17000,10000,1200,15000,51200,156,7987200,39.93914036,168,5,20,4032,0.820266415,1,0.8619,0.889028,0.820266415,0.878988604,512,1600,5,82,30,4,400,2629,40,60,150,135,1.5,0.666666667,239.4,167.0843776,39.93914036,4.183474559,0.916666667,0.219116109,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.755714286,1.877857143,,1,1,1,1,1,1,1,1,0,1,0,0,0
D104,P1,C2,G3,M1,A4,8000,17000,10000,1200,35000,71200,156,11107200,39.48852952,168,5,20,4032,0.819494981,1,0.8619,0.889028,0.819494981,0.878795745,512,1600,5,82,60,4,400,2659,40,60,150,135,2.5,0.666666667,243.4,164.3385374,39.48852952,4.161677818,0.916666667,0.220263727,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.798571429,1.899285714,,1,1,1,1,1,1,1,1,0,1,1,0,0
D105,P1,C2,G3,M1,A5,8000,17000,10000,1200,60000,96200,159,15295800,38.61713865,168,5,20,4032,0.817711314,1,0.8619,0.889028,0.817711314,0.878349829,512,1600,5,82,120,4,400,2719,40,60,150,135,5,0.666666667,251.9,158.7931719,38.61713865,4.111986994,0.916666667,0.222925478,1,2,25,53,21,45,42,90,159,42,168,4032,5,20,3.884285714,1.942142857,,1,1,1,1,1,1,1,1,0,1,1,1,0
D106,P1,C2,G3,M2,A1,8000,17000,10000,1400,1000,37400,152,5684800,40.66615027,168,5,20,4032,0.821157854,1,0.8619,0.889028,0.821157854,0.879211464,512,1600,5,60,5,4,400,2582,40,60,150,135,0.5,0.666666667,233.7,171.1596063,40.66615027,4.208896224,0.916666667,0.217792651,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.688571429,1.844285714,,1,1,1,1,1,1,1,1,0,0,0,0,0
D107,P1,C2,G3,M2,A2,8000,17000,10000,1400,2000,38400,152,5836800,40.5561993,168,5,20,4032,0.820803029,1,0.8619,0.889028,0.820803029,0.879122757,512,1600,5,60,12,4,400,2589,40,60,150,135,1,0.666666667,234.9,170.2852278,40.5561993,4.198747187,0.916666667,0.21831909,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.698571429,1.849285714,,1,1,1,1,1,1,1,1,0,0,0,0,0
D108,P1,C2,G3,M2,A3,8000,17000,10000,1400,15000,51400,152,7812800,40.27617952,168,5,20,4032,0.82038856,1,0.8619,0.889028,0.82038856,0.87901914,512,1600,5,60,30,4,400,2607,40,60,150,135,1.5,0.666666667,237.2,168.6340641,40.27617952,4.186942905,0.916666667,0.218934599,1,2,24,51,20,43,40,86,152,42,168,4032,5,20,3.724285714,1.862142857,,1,1,1,1,1,1,1,1,0,1,0,0,0
D109,P1,C2,G3,M2,A4,8000,17000,10000,1400,35000,71400,156,11138400,39.81797497,168,5,20,4032,0.819609077,1,0.8619,0.889028,0.819609077,0.878824269,512,1600,5,60,60,4,400,2637,40,60,150,135,2.5,0.666666667,241.2,165.8374793,39.81797497,4.164889837,0.916666667,0.220093857,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.767142857,1.883571429,,1,1,1,1,1,1,1,1,0,1,1,0,0
D110,P1,C2,G3,M2,A5,8000,17000,10000,1400,60000,96400,156,15038400,38.93214683,168,5,20,4032,0.817807865,1,0.8619,0.889028,0.817807865,0.878373966,512,1600,5,60,120,4,400,2697,40,60,150,135,5,0.666666667,249.7,160.1922307,38.93214683,4.114651868,0.916666667,0.222781099,1,2,25,52,21,44,42,88,156,42,168,4032,5,20,3.852857143,1.926428571,,1,1,1,1,1,1,1,1,0,1,1,1,0
D111,P1,C2,G3,M3,A1,8000,17000,10000,1650,1000,37650,128,4819200,55.22163787,168,5,20,4032,0.765772804,1,0.8619,0.889028,0.765772804,0.865365201,512,1600,5,140,5,4,400,2662,40,60,210,135,0.5,0.666666667,241.7,165.4944146,55.22163787,2.99691246,0.916666667,0.305870351,1,2,20,43,17,36,34,72,128,42,168,4032,5,20,2.716326531,1.358163265,,1,1,1,1,1,1,1,1,0,0,0,0,0
